NAME /data/wn_work_xtjs_trtt/z00546427/Project/AirView/src/antenna/AntFileCfg/AntRotate/TRx_HBW100_ETilt-6_VOpt_W_0_180.txt 3d
frequency xxxxx
GAIN 16.1645 dBi
PATTERN phi theta dB
0.0 0.0 -40.00 0.00
1.0 0.0 -40.00 0.00
2.0 0.0 -40.00 0.00
3.0 0.0 -40.00 0.00
4.0 0.0 -40.00 0.00
5.0 0.0 -40.00 0.00
6.0 0.0 -40.00 0.00
7.0 0.0 -40.00 0.00
8.0 0.0 -40.00 0.00
9.0 0.0 -40.00 0.00
10.0 0.0 -40.00 0.00
11.0 0.0 -40.00 0.00
12.0 0.0 -40.00 0.00
13.0 0.0 -40.00 0.00
14.0 0.0 -40.00 0.00
15.0 0.0 -40.00 0.00
16.0 0.0 -40.00 0.00
17.0 0.0 -40.00 0.00
18.0 0.0 -40.00 0.00
19.0 0.0 -40.00 0.00
20.0 0.0 -40.00 0.00
21.0 0.0 -40.00 0.00
22.0 0.0 -40.00 0.00
23.0 0.0 -40.00 0.00
24.0 0.0 -40.00 0.00
25.0 0.0 -40.00 0.00
26.0 0.0 -40.00 0.00
27.0 0.0 -40.00 0.00
28.0 0.0 -40.00 0.00
29.0 0.0 -40.00 0.00
30.0 0.0 -40.00 0.00
31.0 0.0 -40.00 0.00
32.0 0.0 -40.00 0.00
33.0 0.0 -40.00 0.00
34.0 0.0 -40.00 0.00
35.0 0.0 -40.00 0.00
36.0 0.0 -40.00 0.00
37.0 0.0 -40.00 0.00
38.0 0.0 -40.00 0.00
39.0 0.0 -40.00 0.00
40.0 0.0 -40.00 0.00
41.0 0.0 -40.00 0.00
42.0 0.0 -40.00 0.00
43.0 0.0 -40.00 0.00
44.0 0.0 -40.00 0.00
45.0 0.0 -40.00 0.00
46.0 0.0 -40.00 0.00
47.0 0.0 -40.00 0.00
48.0 0.0 -40.00 0.00
49.0 0.0 -40.00 0.00
50.0 0.0 -40.00 0.00
51.0 0.0 -40.00 0.00
52.0 0.0 -40.00 0.00
53.0 0.0 -40.00 0.00
54.0 0.0 -40.00 0.00
55.0 0.0 -40.00 0.00
56.0 0.0 -40.00 0.00
57.0 0.0 -40.00 0.00
58.0 0.0 -40.00 0.00
59.0 0.0 -40.00 0.00
60.0 0.0 -40.00 0.00
61.0 0.0 -40.00 0.00
62.0 0.0 -40.00 0.00
63.0 0.0 -40.00 0.00
64.0 0.0 -40.00 0.00
65.0 0.0 -40.00 0.00
66.0 0.0 -40.00 0.00
67.0 0.0 -40.00 0.00
68.0 0.0 -40.00 0.00
69.0 0.0 -40.00 0.00
70.0 0.0 -40.00 0.00
71.0 0.0 -40.00 0.00
72.0 0.0 -40.00 0.00
73.0 0.0 -40.00 0.00
74.0 0.0 -40.00 0.00
75.0 0.0 -40.00 0.00
76.0 0.0 -40.00 0.00
77.0 0.0 -40.00 0.00
78.0 0.0 -40.00 0.00
79.0 0.0 -40.00 0.00
80.0 0.0 -40.00 0.00
81.0 0.0 -40.00 0.00
82.0 0.0 -40.00 0.00
83.0 0.0 -40.00 0.00
84.0 0.0 -40.00 0.00
85.0 0.0 -40.00 0.00
86.0 0.0 -40.00 0.00
87.0 0.0 -40.00 0.00
88.0 0.0 -40.00 0.00
89.0 0.0 -40.00 0.00
90.0 0.0 -40.00 0.00
91.0 0.0 -40.00 0.00
92.0 0.0 -40.00 0.00
93.0 0.0 -40.00 0.00
94.0 0.0 -40.00 0.00
95.0 0.0 -40.00 0.00
96.0 0.0 -40.00 0.00
97.0 0.0 -40.00 0.00
98.0 0.0 -40.00 0.00
99.0 0.0 -40.00 0.00
100.0 0.0 -40.00 0.00
101.0 0.0 -40.00 0.00
102.0 0.0 -40.00 0.00
103.0 0.0 -40.00 0.00
104.0 0.0 -40.00 0.00
105.0 0.0 -40.00 0.00
106.0 0.0 -40.00 0.00
107.0 0.0 -40.00 0.00
108.0 0.0 -40.00 0.00
109.0 0.0 -40.00 0.00
110.0 0.0 -40.00 0.00
111.0 0.0 -40.00 0.00
112.0 0.0 -40.00 0.00
113.0 0.0 -40.00 0.00
114.0 0.0 -40.00 0.00
115.0 0.0 -40.00 0.00
116.0 0.0 -40.00 0.00
117.0 0.0 -40.00 0.00
118.0 0.0 -40.00 0.00
119.0 0.0 -40.00 0.00
120.0 0.0 -40.00 0.00
121.0 0.0 -40.00 0.00
122.0 0.0 -40.00 0.00
123.0 0.0 -40.00 0.00
124.0 0.0 -40.00 0.00
125.0 0.0 -40.00 0.00
126.0 0.0 -40.00 0.00
127.0 0.0 -40.00 0.00
128.0 0.0 -40.00 0.00
129.0 0.0 -40.00 0.00
130.0 0.0 -40.00 0.00
131.0 0.0 -40.00 0.00
132.0 0.0 -40.00 0.00
133.0 0.0 -40.00 0.00
134.0 0.0 -40.00 0.00
135.0 0.0 -40.00 0.00
136.0 0.0 -40.00 0.00
137.0 0.0 -40.00 0.00
138.0 0.0 -40.00 0.00
139.0 0.0 -40.00 0.00
140.0 0.0 -40.00 0.00
141.0 0.0 -40.00 0.00
142.0 0.0 -40.00 0.00
143.0 0.0 -40.00 0.00
144.0 0.0 -40.00 0.00
145.0 0.0 -40.00 0.00
146.0 0.0 -40.00 0.00
147.0 0.0 -40.00 0.00
148.0 0.0 -40.00 0.00
149.0 0.0 -40.00 0.00
150.0 0.0 -40.00 0.00
151.0 0.0 -40.00 0.00
152.0 0.0 -40.00 0.00
153.0 0.0 -40.00 0.00
154.0 0.0 -40.00 0.00
155.0 0.0 -40.00 0.00
156.0 0.0 -40.00 0.00
157.0 0.0 -40.00 0.00
158.0 0.0 -40.00 0.00
159.0 0.0 -40.00 0.00
160.0 0.0 -40.00 0.00
161.0 0.0 -40.00 0.00
162.0 0.0 -40.00 0.00
163.0 0.0 -40.00 0.00
164.0 0.0 -40.00 0.00
165.0 0.0 -40.00 0.00
166.0 0.0 -40.00 0.00
167.0 0.0 -40.00 0.00
168.0 0.0 -40.00 0.00
169.0 0.0 -40.00 0.00
170.0 0.0 -40.00 0.00
171.0 0.0 -40.00 0.00
172.0 0.0 -40.00 0.00
173.0 0.0 -40.00 0.00
174.0 0.0 -40.00 0.00
175.0 0.0 -40.00 0.00
176.0 0.0 -40.00 0.00
177.0 0.0 -40.00 0.00
178.0 0.0 -40.00 0.00
179.0 0.0 -40.00 0.00
180.0 0.0 -40.00 0.00
181.0 0.0 -40.00 0.00
182.0 0.0 -40.00 0.00
183.0 0.0 -40.00 0.00
184.0 0.0 -40.00 0.00
185.0 0.0 -40.00 0.00
186.0 0.0 -40.00 0.00
187.0 0.0 -40.00 0.00
188.0 0.0 -40.00 0.00
189.0 0.0 -40.00 0.00
190.0 0.0 -40.00 0.00
191.0 0.0 -40.00 0.00
192.0 0.0 -40.00 0.00
193.0 0.0 -40.00 0.00
194.0 0.0 -40.00 0.00
195.0 0.0 -40.00 0.00
196.0 0.0 -40.00 0.00
197.0 0.0 -40.00 0.00
198.0 0.0 -40.00 0.00
199.0 0.0 -40.00 0.00
200.0 0.0 -40.00 0.00
201.0 0.0 -40.00 0.00
202.0 0.0 -40.00 0.00
203.0 0.0 -40.00 0.00
204.0 0.0 -40.00 0.00
205.0 0.0 -40.00 0.00
206.0 0.0 -40.00 0.00
207.0 0.0 -40.00 0.00
208.0 0.0 -40.00 0.00
209.0 0.0 -40.00 0.00
210.0 0.0 -40.00 0.00
211.0 0.0 -40.00 0.00
212.0 0.0 -40.00 0.00
213.0 0.0 -40.00 0.00
214.0 0.0 -40.00 0.00
215.0 0.0 -40.00 0.00
216.0 0.0 -40.00 0.00
217.0 0.0 -40.00 0.00
218.0 0.0 -40.00 0.00
219.0 0.0 -40.00 0.00
220.0 0.0 -40.00 0.00
221.0 0.0 -40.00 0.00
222.0 0.0 -40.00 0.00
223.0 0.0 -40.00 0.00
224.0 0.0 -40.00 0.00
225.0 0.0 -40.00 0.00
226.0 0.0 -40.00 0.00
227.0 0.0 -40.00 0.00
228.0 0.0 -40.00 0.00
229.0 0.0 -40.00 0.00
230.0 0.0 -40.00 0.00
231.0 0.0 -40.00 0.00
232.0 0.0 -40.00 0.00
233.0 0.0 -40.00 0.00
234.0 0.0 -40.00 0.00
235.0 0.0 -40.00 0.00
236.0 0.0 -40.00 0.00
237.0 0.0 -40.00 0.00
238.0 0.0 -40.00 0.00
239.0 0.0 -40.00 0.00
240.0 0.0 -40.00 0.00
241.0 0.0 -40.00 0.00
242.0 0.0 -40.00 0.00
243.0 0.0 -40.00 0.00
244.0 0.0 -40.00 0.00
245.0 0.0 -40.00 0.00
246.0 0.0 -40.00 0.00
247.0 0.0 -40.00 0.00
248.0 0.0 -40.00 0.00
249.0 0.0 -40.00 0.00
250.0 0.0 -40.00 0.00
251.0 0.0 -40.00 0.00
252.0 0.0 -40.00 0.00
253.0 0.0 -40.00 0.00
254.0 0.0 -40.00 0.00
255.0 0.0 -40.00 0.00
256.0 0.0 -40.00 0.00
257.0 0.0 -40.00 0.00
258.0 0.0 -40.00 0.00
259.0 0.0 -40.00 0.00
260.0 0.0 -40.00 0.00
261.0 0.0 -40.00 0.00
262.0 0.0 -40.00 0.00
263.0 0.0 -40.00 0.00
264.0 0.0 -40.00 0.00
265.0 0.0 -40.00 0.00
266.0 0.0 -40.00 0.00
267.0 0.0 -40.00 0.00
268.0 0.0 -40.00 0.00
269.0 0.0 -40.00 0.00
270.0 0.0 -40.00 0.00
271.0 0.0 -40.00 0.00
272.0 0.0 -40.00 0.00
273.0 0.0 -40.00 0.00
274.0 0.0 -40.00 0.00
275.0 0.0 -40.00 0.00
276.0 0.0 -40.00 0.00
277.0 0.0 -40.00 0.00
278.0 0.0 -40.00 0.00
279.0 0.0 -40.00 0.00
280.0 0.0 -40.00 0.00
281.0 0.0 -40.00 0.00
282.0 0.0 -40.00 0.00
283.0 0.0 -40.00 0.00
284.0 0.0 -40.00 0.00
285.0 0.0 -40.00 0.00
286.0 0.0 -40.00 0.00
287.0 0.0 -40.00 0.00
288.0 0.0 -40.00 0.00
289.0 0.0 -40.00 0.00
290.0 0.0 -40.00 0.00
291.0 0.0 -40.00 0.00
292.0 0.0 -40.00 0.00
293.0 0.0 -40.00 0.00
